title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
The Read-Aloud Handbook,Jim Trelease,4.41,eng,432,4357,707,Penguin Books,2006,0,0.1622676153316502,23,0,0,1,0,8.379768515504566,432.0,0,1,261,3020.0,1468.0,0,0,1,0,0
The Working Poor: Invisible in America,David K. Shipler,4.03,eng,352,4929,369,Vintage,2005,0,0.07486305538648813,38,0,1,1,0,8.503094267036737,352.0,0,1,318,1265.0,2106.0,0,0,1,0,0
First Comes Love (Hot Water California #1),Christie Ridgway,3.81,en-US,384,1051,47,Avon Books,2002,0,0.04471931493815414,42,0,0,1,0,6.9584483932976555,384.0,1,1,20,965.0,160.0,0,0,1,0,0
Eat Right 4 Your Type,Peter J. D'Adamo/Catherine Whitney,3.57,en-US,375,186,16,Century,1998,0,0.08602150537634409,21,0,0,2,1,5.231108616854587,187.5,1,1,1,4892.0,369.0,0,0,1,0,0
The Annotated Gulliver's Travels,Jonathan Swift/Isaac Asimov,3.57,eng,298,57,9,Random House Value Publishing,1980,0,0.15789473684210525,32,0,0,2,1,4.060443010546419,149.0,0,1,18,3268.0,1649.0,0,0,1,0,0
Gulliver's Travels,Jonathan Swift/Robert A. Greenberg,3.57,eng,432,174,9,W. W. Norton & Company,1980,0,0.05172413793103448,18,0,0,2,1,5.1647859739235145,216.0,0,1,43,3270.0,2136.0,0,0,1,0,0
The Chronicles of Narnia CD Box Set,C.S. Lewis/Kenneth Branagh,4.26,eng,31,202,24,HarperFestival,2004,1,0.1188118811881188,35,1,0,2,1,5.313205979041787,15.5,0,1,4,747.0,891.0,0,0,1,0,0
The Chronicles of Narnia (The Chronicles of Narnia #1-7),C.S. Lewis/Pauline Baynes,4.26,eng,766,1131,53,HarperEntertainment,2005,0,0.046861184792219276,56,0,0,2,1,7.0317412587631285,383.0,1,5,5,754.0,890.0,0,0,1,0,0
Mere Christianity,C.S. Lewis/Kathleen Norris,4.32,eng,227,7665,664,HarperOne,2015,0,0.08662752772341814,17,0,0,2,1,8.9445502459405,113.5,0,1,35,746.0,893.0,0,0,1,0,0
Mere Christianity,C.S. Lewis,4.32,eng,191,240060,5828,Touchstone Books,1996,0,0.024277264017329003,17,0,0,1,0,12.388648336695919,191.0,0,10,7,743.0,1997.0,0,0,1,0,0
The Screwtape Letters,C.S. Lewis,4.22,eng,224,116834,4746,HarperCollins,2001,0,0.04062173682318503,21,0,0,1,0,11.66851796202216,224.0,0,10,112,743.0,879.0,0,0,1,0,0
The Screwtape Letters/Book & Study Guide,C.S. Lewis,4.22,en-US,172,96,12,Fleming H Revell Co,1976,0,0.125,40,0,0,1,0,4.574710978503383,172.0,0,10,1,743.0,709.0,0,0,1,0,0
Four Mothers,Shifra Horn/Dalya Bilu,3.69,eng,276,204,28,Picador,2000,0,0.13725490196078433,12,0,0,2,1,5.3230099791384085,138.0,0,1,40,5612.0,1526.0,0,0,1,0,0
Four Mothers at Chautuaqua,Pansy/Isabella MacDonald Alden,4.04,eng,265,28,1,Living Books,1997,0,0.03571428571428571,26,0,0,2,1,3.367295829986474,132.5,0,1,1,4751.0,1152.0,0,0,1,0,0
The Trial of God: (as it was held on February 25 1649 in Shamgorod),Elie Wiesel/Robert McAfee Brown/Matthew Fox,4.14,eng,208,957,72,Schocken,1995,0,0.07523510971786834,67,0,1,3,1,6.86484777797086,69.33333333333333,1,1,13,1619.0,1749.0,0,0,1,0,0
Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson/Brian Troxell,3.9,eng,318,1458,108,Harvard University Press,1998,0,0.07407407407407407,95,0,1,2,1,7.285506548522785,159.0,0,1,38,1574.0,916.0,0,0,1,0,0
Dawn (The Night Trilogy #2),Elie Wiesel/Frances Frenaye,3.87,eng,81,12576,975,Hill & Wang,2006,0,0.07752862595419847,27,0,0,2,1,9.439625028047155,40.5,1,1,1,1617.0,959.0,0,0,1,0,0
The Forgotten,Elie Wiesel/Stephen Becker,3.94,eng,320,503,36,Schocken Books Inc,1995,0,0.07157057654075547,13,0,0,2,1,6.222576268071369,160.0,0,1,2,1620.0,1751.0,0,0,1,0,0
Day (The Night Trilogy #3),Elie Wiesel/Anne Borchardt,3.84,eng,109,7332,465,Hill and Wang,2006,0,0.06342062193126023,26,0,0,2,1,8.9001399880938,54.5,1,1,6,1616.0,961.0,0,0,1,0,0
All Rivers Run to the Sea,Elie Wiesel,4.15,eng,464,954,63,Schocken,1996,0,0.0660377358490566,25,0,0,1,0,6.86171134048073,464.0,0,1,13,1615.0,1749.0,0,0,1,0,0
Father Hunger: Fathers Daughters and the Pursuit of Thinness,Margo Maine/Craig Johnson,3.57,eng,288,15,1,Gürze Books,2004,0,0.06666666666666667,60,0,1,2,1,2.772588722239781,144.0,0,1,1,4009.0,813.0,0,0,1,0,0
Father Hunger: Fathers Daughters & Food,Margo Maine/Craig L. Johnson,3.57,eng,254,56,5,Gurze Books,2003,0,0.08928571428571429,39,0,1,2,1,4.04305126783455,127.0,0,1,1,4010.0,812.0,0,0,1,0,0
Bold Land Bold Love (Australian Trilogy #1),Connie Mason,3.83,eng,469,225,16,Love Spell,1998,0,0.07111111111111111,43,0,0,1,0,5.420534999272286,469.0,1,1,9,1042.0,1170.0,0,0,1,0,0
Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,4.04,eng,206,506,52,Waterbrook Press,2006,0,0.10276679841897234,58,0,1,1,0,6.2285110035911835,206.0,0,1,4,1101.0,2165.0,0,0,1,0,0
Something to Declare,Julia Alvarez,3.99,en-US,300,726,50,Plume Books,1999,0,0.06887052341597796,20,0,0,1,0,6.588926477533519,300.0,0,3,13,3369.0,1553.0,0,0,1,0,0
How the García Girls Lost Their Accents,Julia Alvarez,3.63,eng,304,18032,1144,Plume,2005,0,0.06344276841171251,39,0,0,1,0,9.799958691707271,304.0,0,3,36,3369.0,1551.0,0,0,1,0,0
Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Bruce Edward Walker/Ken Kesey/CliffsNotes,4.17,eng,112,22,3,Cliffs Notes,2000,0,0.13636363636363635,54,0,0,3,1,3.1354942159291497,37.333333333333336,0,1,39,721.0,414.0,0,0,1,0,0
One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,eng,272,1120,104,Signet,1963,0,0.09285714285714286,31,0,0,1,0,7.02197642307216,272.0,0,4,66,3542.0,1798.0,0,0,1,0,0
One Flew over the Cuckoo's Nest,Ken Kesey,4.2,eng,272,67,5,Signet,1963,0,0.07462686567164178,31,0,0,1,0,4.219507705176107,272.0,0,4,66,3542.0,1798.0,0,0,1,0,0
The Sea The Sea,Iris Murdoch/Mary Kinzie,3.92,eng,528,13010,771,Penguin Books Ltd,2001,0,0.059262106072252116,15,0,0,2,1,9.473550432503476,264.0,0,1,30,2542.0,1478.0,0,0,1,0,0
Existentialists and Mystics: Writings on Philosophy and Literature,Iris Murdoch/George Steiner/Peter J. Conradi,4.1,eng,576,184,18,Penguin,1999,0,0.09782608695652174,66,0,1,3,1,5.220355825078324,192.0,0,1,58,2540.0,1462.0,0,0,1,0,0
A Fairly Honourable Defeat,Iris Murdoch/Peter Reed,3.93,eng,432,1417,115,Penguin Classics,2001,0,0.08115737473535639,26,0,0,2,1,7.257002707092073,216.0,0,1,184,2543.0,1485.0,0,0,1,0,0
The Unicorn,Iris Murdoch,3.63,eng,270,1846,159,Penguin Books,1987,0,0.08613217768147345,11,0,0,1,0,7.52131798019924,270.0,0,6,261,2539.0,1468.0,0,0,1,0,0
Bruno's Dream,Iris Murdoch,3.76,eng,320,604,48,Penguin Books,1976,0,0.07947019867549669,13,0,0,1,0,6.405228458030842,320.0,0,6,261,2539.0,1468.0,0,0,1,0,0
Mystical Paths (Starbridge #5),Susan Howatch,4.23,eng,576,1045,38,HarperCollins Publishers,1996,0,0.03636363636363636,30,0,0,1,0,6.952728644624869,576.0,1,7,48,5890.0,884.0,0,0,1,0,0
Glittering Images (Starbridge #1),Susan Howatch,4.07,eng,512,2043,209,Fontana,1996,0,0.10230053842388644,33,0,0,1,0,7.622663951323595,512.0,1,7,2,5890.0,719.0,0,0,1,0,0
Scandalous Risks,Susan Howatch,4.2,eng,480,1114,43,Harper,2009,0,0.03859964093357271,16,0,0,1,0,7.016609683894219,480.0,0,7,40,5890.0,861.0,0,0,1,0,0
Glamorous Powers (Starbridge #2),Susan Howatch,4.19,en-GB,512,1493,69,HarperCollins,1996,0,0.046215673141326186,32,0,0,1,0,7.309212365692763,512.0,1,7,112,5890.0,879.0,0,0,1,0,0
A Severed Head,Iris Murdoch,3.73,eng,204,3682,319,Penguin Books,1976,0,0.0866376969038566,14,0,0,1,0,8.211482916445066,204.0,0,6,261,2539.0,1468.0,0,0,1,0,0
Absolute Truths (Starbridge #6),Susan Howatch,4.34,eng,672,1066,52,Random House Value Publishing,1996,0,0.04878048780487805,31,0,0,1,0,6.9726062513017535,672.0,1,7,18,5890.0,1649.0,0,0,1,0,0
The Shrouded Walls,Susan Howatch,3.4,eng,224,305,31,Sphere,2010,0,0.10163934426229508,18,0,0,1,0,5.723585101952381,224.0,0,7,4,5890.0,1858.0,0,0,1,0,0
Waiting Sands,Susan Howatch,3.43,eng,192,314,14,Little Brown Book Group,2003,0,0.044585987261146494,13,0,0,1,0,5.752572638825633,192.0,0,7,13,5890.0,1143.0,0,0,1,0,0
The Hollow Man,Dan Simmons,3.46,en-US,342,2532,149,Bantam Spectra,1993,0,0.058846761453396526,14,0,0,1,0,7.837159650001675,342.0,0,21,8,1114.0,203.0,0,0,1,0,0
Hardcase (Joe Kurtz #1),Dan Simmons,3.68,en-US,291,1067,61,Minotaur Books,2002,0,0.05716963448922212,23,0,0,1,0,6.97354301952014,291.0,1,21,10,1114.0,1263.0,0,0,1,0,0
Summer of Night (Seasons of Horror #1),Dan Simmons,4.02,eng,600,16116,894,Warner Books,1992,0,0.05547282204020849,38,0,0,1,0,9.687629894522718,600.0,1,21,25,1114.0,2157.0,0,0,1,0,0
Vengeance (Joe Kurtz #1),Dan Simmons,3.68,fre,243,1,0,Editions du Rocher,2001,0,0.0,24,0,0,1,0,0.6931471805599453,243.0,1,21,2,1114.0,622.0,0,0,0,0,1
Carrion Comfort,Dan Simmons,3.9,eng,884,15742,714,Warner Books,1990,0,0.04535637149028078,15,0,0,1,0,9.664151101014628,884.0,0,21,25,1114.0,2157.0,0,0,1,0,0
The Rise of Endymion (Hyperion Cantos #4),Dan Simmons,4.18,eng,709,36728,1229,Spectra,1998,0,0.03346220866913526,41,0,0,1,0,10.511321912742025,709.0,1,21,22,1114.0,1855.0,0,0,1,0,0
Children of the Night,Dan Simmons,3.71,eng,464,5855,264,Warner Books,1993,0,0.04508966695132365,21,0,0,1,0,8.675222055641148,464.0,0,21,25,1114.0,2157.0,0,0,1,0,0
The Group,Mary McCarthy,3.66,eng,397,61,17,Signet,1964,0,0.2786885245901639,9,0,0,1,0,4.127134385045092,397.0,0,1,66,4194.0,1798.0,0,0,1,0,0
Haruki Murakami and the Music of Words,Jay Rubin,3.83,eng,462,1444,68,Vintage,2005,0,0.04709141274238227,38,0,0,1,0,7.275864600546533,462.0,0,2,318,2886.0,2106.0,0,0,1,0,0
Norwegian Wood,Haruki Murakami/Jay Rubin,4.03,eng,296,248676,12203,Vintage Books,2000,0,0.0490718847013785,14,0,0,2,1,12.42391014461419,148.0,0,4,13,2307.0,2107.0,0,0,1,0,0
A Wild Sheep Chase (The Rat #3),Haruki Murakami/Alfred Birnbaum,3.95,eng,353,68918,3022,Vintage,2002,0,0.04384921210714182,31,0,0,2,1,11.140687180960281,176.5,1,2,318,2304.0,2106.0,0,0,1,0,0
Horton Hatches the Egg,Dr. Seuss,4.16,eng,64,37851,597,Harpercollins Children's Books,2004,0,0.015772370611080288,22,0,0,1,0,10.541439097628123,64.0,0,16,1,1478.0,907.0,0,0,1,0,0
Seaward,Susan Cooper,3.97,eng,167,1756,72,Aladdin Paperbacks,1987,0,0.04100227790432802,7,0,0,1,0,7.471363088187097,167.0,0,3,11,5883.0,48.0,0,0,1,0,0
The Boggart,Susan Cooper/Omar Rayyan,3.75,eng,196,4085,181,Aladdin Paperbacks,2005,0,0.04430844553243574,11,0,0,2,1,8.315321775377567,98.0,0,1,11,5884.0,48.0,0,0,1,0,0
Silver on the Tree (The Dark is Rising #5),Susan Cooper,4.15,eng,274,27802,507,Margaret K. McElderry Books,2000,0,0.018236098122437233,42,0,0,1,0,10.232899207525533,274.0,1,3,4,5883.0,1209.0,0,0,1,0,0
The Long Goodbye (Philip Marlowe #6),Raymond Chandler,4.22,eng,379,34,4,Black Lizard Books,1992,0,0.11764705882352941,36,0,0,1,0,3.5553480614894135,379.0,1,7,1,5061.0,266.0,0,0,1,0,0
Trouble Is My Business,Raymond Chandler,4.06,eng,224,9606,258,Vintage Crime/Black Lizard,1988,0,0.026858213616489695,22,0,0,1,0,9.170247278409738,224.0,0,7,15,5061.0,2114.0,0,0,1,0,0
The Captain's Verses,Pablo Neruda/Donald Devenish Walsh,4.25,mul,151,4494,160,New Directions Publishing Corporation,2004,0,0.035603026257231864,20,0,0,2,1,8.410720946905721,75.5,0,1,6,4735.0,1324.0,0,0,0,1,0
Herbert the Timid Dragon,Mercer Mayer,4.62,eng,48,23,4,Western Publishing Company Golden Books,1991,0,0.17391304347826086,24,0,0,1,0,3.1780538303479458,48.0,0,1,1,4293.0,2178.0,0,0,1,0,0
Under the Net,Iris Murdoch,3.77,eng,252,11174,465,Penguin Books Ltd,1982,0,0.04161446214426347,13,0,0,1,0,9.32143441948177,252.0,0,6,30,2539.0,1478.0,0,0,1,0,0
Love,Toni Morrison,3.75,eng,224,7580,452,Vintage,2005,0,0.05963060686015831,4,0,0,1,0,8.933400396056303,224.0,0,16,318,6140.0,2106.0,0,0,1,0,0
Beloved,Toni Morrison/A.S. Byatt,3.83,eng,360,660,58,Everyman's Library,2006,0,0.08787878787878788,7,0,0,2,1,6.493753839851686,180.0,0,1,39,6141.0,651.0,0,0,1,0,0
Song of Solomon,Toni Morrison,4.06,eng,337,73894,2763,Vintage,2004,0,0.03739139848972853,15,0,0,1,0,11.210400445648673,337.0,0,16,318,6140.0,2106.0,0,0,1,0,0
The Bluest Eye,Toni Morrison,4.03,eng,216,132233,5507,Plume,2005,0,0.041646185142891715,14,0,0,1,0,11.792328359414746,216.0,0,16,36,6140.0,1551.0,0,0,1,0,0
100 Love Sonnets,Pablo Neruda/Stephen Tapscott,4.39,eng,232,12613,392,University of Texas Press,1986,0,0.031079045429318955,16,0,0,2,1,9.442562587223597,116.0,1,1,2,4739.0,2064.0,0,0,1,0,0
Jazz,Toni Morrison,3.81,eng,229,428,54,Alfred A. Knopf,1992,0,0.1261682242990654,4,0,0,1,0,6.061456918928017,229.0,0,16,31,6140.0,59.0,0,0,1,0,0
Jazz,Toni Morrison,3.81,eng,229,1338,128,Vintage,2004,0,0.09566517189835576,4,0,0,1,0,7.199678345691172,229.0,0,16,318,6140.0,2106.0,0,0,1,0,0
Sula,Toni Morrison,3.93,eng,174,47998,2479,Plume Books,2002,0,0.0516479853327222,4,0,0,1,0,10.778935456339678,174.0,0,16,13,6140.0,1553.0,0,0,1,0,0
Sula,Toni Morrison,3.93,eng,174,3552,361,Vintage International,2004,0,0.10163288288288289,4,0,0,1,0,8.175547596021026,174.0,0,16,18,6140.0,2116.0,0,0,1,0,0
Sula,Toni Morrison,3.93,eng,174,457,49,Plume,1987,0,0.10722100656455143,4,0,0,1,0,6.126869184114185,174.0,0,16,36,6140.0,1551.0,0,0,1,0,0
Sula,Toni Morrison,3.93,eng,189,709,94,Vintage Books,2005,0,0.1325811001410437,4,0,0,1,0,6.565264970035361,189.0,0,16,13,6140.0,2107.0,0,0,1,0,0
Tar baby,Toni Morrison,3.93,fre,431,11,0,Editions 10/18,1997,0,0.0,8,0,0,1,0,2.4849066497880004,431.0,0,16,2,6140.0,619.0,0,0,0,0,1
Tar Baby,Toni Morrison,3.93,eng,320,15795,447,Vintage,2004,0,0.028300094966761634,8,0,0,1,0,9.66751202240654,320.0,0,16,318,6140.0,2106.0,0,0,1,0,0
Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,4.24,eng,912,12,1,Rick Steves,2005,0,0.08333333333333333,125,0,1,2,1,2.5649493574615367,456.0,1,1,2,5557.0,1684.0,0,0,1,0,0
The Guns of August,Barbara W. Tuchman/Robert K. Massie,4.17,eng,606,40927,1671,Ballantine Books,2004,0,0.040828792728516625,18,0,0,2,1,10.61956970437857,303.0,0,1,144,535.0,187.0,0,0,1,0,0
It Can't Happen Here,Sinclair Lewis/Michael R. Meyer,3.77,eng,400,9031,1555,NAL Trade,2005,0,0.17218469715424647,20,0,0,2,1,9.108529105829499,200.0,0,1,3,5659.0,1302.0,0,0,1,0,0
Babbitt,Sinclair Lewis,3.66,en-US,320,249,29,Dover Publications,2003,0,0.11646586345381527,7,0,0,1,0,5.521460917862246,320.0,0,3,85,5655.0,581.0,0,0,1,0,0
Main Street,Sinclair Lewis/Brooke Allen,3.77,en-US,560,286,37,Barnes Noble Classics,2003,0,0.12937062937062938,11,0,0,2,1,5.659482215759621,280.0,0,1,32,5656.0,215.0,0,0,1,0,0
Main Street,Sinclair Lewis,3.77,eng,454,21451,778,Modern Library,2000,0,0.036268705421658665,11,0,0,1,0,9.973573160102816,454.0,0,3,82,5655.0,1272.0,0,0,1,0,0
Arrowsmith / Elmer Gantry / Dodsworth,Sinclair Lewis/Richard R. Lingeman,3.9,en-US,1346,58,11,Library of America,2002,0,0.1896551724137931,37,0,0,2,1,4.07753744390572,673.0,0,1,52,5660.0,1122.0,0,0,1,0,0
Elmer Gantry,Sinclair Lewis,3.99,fre,352,3840,318,Phébus,1998,0,0.0828125,12,0,0,1,0,8.253488028345904,352.0,0,3,1,5655.0,1522.0,0,0,0,0,1
Die Geisha,Arthur Golden,4.11,ger,573,314,14,Wilhelm Goldmann Verlag GmbH,2000,0,0.044585987261146494,10,0,0,1,0,5.752572638825633,573.0,0,7,2,442.0,2192.0,0,0,0,0,1
Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,3.9,eng,184,9,0,Kessinger Publishing,2003,0,0.0,48,0,0,1,0,2.302585092994046,184.0,0,1,11,441.0,1069.0,0,0,1,0,0
Arrowsmith,Sinclair Lewis/E.L. Doctorow,3.82,eng,428,5889,300,Harcourt Brace Jovanovich,1953,0,0.05094243504839532,10,0,0,2,1,8.681011276645632,214.0,0,1,3,5658.0,841.0,0,0,1,0,0
Something Wicked This Way Comes,Ray Bradbury,3.94,eng,293,834,54,Bookspan,2001,0,0.06474820143884892,31,0,0,1,0,6.727431724850855,293.0,0,11,1,5049.0,306.0,0,0,1,0,0
Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,4.2,en-US,268,3,0,Nelson Reference & Electronic Publishing,2005,0,0.0,68,0,1,1,0,1.3862943611198906,268.0,0,2,1,894.0,1318.0,0,0,1,0,0
A Door of Hope,Jan Frank,3.97,eng,197,28,3,Here's Life Publishers,1987,0,0.10714285714285714,14,0,0,1,0,3.367295829986474,197.0,0,1,1,2807.0,952.0,0,0,1,0,0
Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge/Stasi Eldredge,3.91,en-US,243,42509,738,Nelson Books,2005,0,0.01736102942906208,52,0,1,2,1,10.657494621352836,121.5,0,1,2,3116.0,1316.0,0,0,1,0,0
Family (Firstborn #4),Karen Kingsbury,4.42,eng,345,8370,143,Tyndale House Publishers,2006,0,0.017084826762246118,21,0,0,1,0,9.032528630660057,345.0,1,8,22,3450.0,2022.0,0,0,1,0,0
Found (Firstborn #3),Karen Kingsbury,4.44,eng,342,8874,174,Tyndale House Publishers,2006,0,0.0196078431372549,20,0,0,1,0,9.090993614343617,342.0,1,8,22,3450.0,2022.0,0,0,1,0,0
Forever (Firstborn #5),Karen Kingsbury,4.43,eng,346,8158,146,Tyndale House Publishers,2007,0,0.017896543270409414,22,0,0,1,0,9.0068768914288,346.0,1,8,22,3450.0,2022.0,0,0,1,0,0
Ever After (Lost Love #2),Karen Kingsbury,4.32,eng,337,10722,354,Zondervan,2007,0,0.03301622831561276,25,0,0,1,0,9.280146246220145,337.0,1,8,13,3450.0,2241.0,0,0,1,0,0
Return (Redemption #3),Karen Kingsbury/Gary Smalley,4.45,eng,384,13180,288,Tyndale House Publishers,2003,0,0.021851289833080424,22,0,0,2,1,9.486531677712465,192.0,1,5,22,3451.0,2022.0,0,0,1,0,0
The Red Gloves Collection (Red Gloves #1-4),Karen Kingsbury,4.49,eng,640,718,36,FaithWords,2006,0,0.05013927576601671,43,1,0,1,0,6.577861357721047,640.0,1,8,3,3450.0,669.0,0,0,1,0,0
Reunion (Redemption #5),Karen Kingsbury/Gary Smalley,4.5,en-US,400,12509,271,Tyndale House Publishers,2004,0,0.021664401630825805,23,0,0,2,1,9.434283603460957,200.0,1,5,22,3451.0,2022.0,0,0,1,0,0
Redemption (Redemption #1),Karen Kingsbury/Gary Smalley,4.38,eng,384,25248,859,Tyndale House Publishers,2002,0,0.03402249683143219,26,0,0,2,1,10.136541829958853,192.0,1,5,22,3451.0,2022.0,0,0,1,0,0
Forgiven (Firstborn #2),Karen Kingsbury,4.41,eng,358,9804,172,Tyndale House Publishers,2005,0,0.017543859649122806,23,0,0,1,0,9.190647738630446,358.0,1,8,22,3450.0,2022.0,0,0,1,0,0
Rejoice (Redemption #4),Karen Kingsbury/Gary Smalley,4.46,eng,344,12550,201,Tyndale House Publishers,2004,0,0.01601593625498008,23,0,0,2,1,9.437555622660446,172.0,1,5,22,3451.0,2022.0,0,0,1,0,0
Where I'm Calling From: New and Selected Stories,Raymond Carver,4.42,eng,544,18280,772,Vintage Contemporaries,2000,0,0.04223194748358862,48,0,1,1,0,9.813617548107086,544.0,0,3,4,5059.0,2112.0,0,0,1,0,0
All of Us: The Collected Poems,Raymond Carver,4.3,eng,416,1651,107,Vintage,2000,0,0.06480920654149,30,0,1,1,0,7.409741954080923,416.0,0,3,318,5059.0,2106.0,0,0,1,0,0
Short Cuts: Selected Stories,Raymond Carver/Robert Altman,4.11,eng,157,4455,232,Vintage,1993,0,0.05207631874298541,28,0,1,2,1,8.40200678160712,78.5,0,1,318,5060.0,2106.0,0,0,1,0,0
Cathedral,Raymond Carver,4.28,eng,230,21895,894,Vintage Contemporaries,1989,0,0.0408312400091345,9,0,0,1,0,9.994059250720515,230.0,0,3,4,5059.0,2112.0,0,0,1,0,0
In Pharaoh's Army: Memories of the Lost War,Tobias Wolff/Luann Walther,4.08,eng,240,2398,175,Vintage,1995,0,0.07297748123436197,43,0,1,2,1,7.782807262839695,120.0,0,1,318,6108.0,2106.0,0,0,1,0,0
Old School,Tobias Wolff,3.82,eng,196,7772,826,Bloomsbury,2005,0,0.1062789500772002,10,0,0,1,0,8.958411469230219,196.0,0,3,11,6107.0,277.0,0,0,1,0,0
This Boy's Life,Tobias Wolff,3.98,eng,304,22828,1304,Grove Press,2000,0,0.05712283161030313,15,0,0,1,0,10.035786936549613,304.0,0,3,39,6107.0,802.0,0,0,1,0,0
The Vintage Book of Contemporary American Short Stories,Tobias Wolff,4.11,eng,576,1227,79,Vintage,1994,0,0.06438467807660962,55,0,0,1,0,7.113142108707088,576.0,0,3,318,6107.0,2106.0,0,0,1,0,0
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.24,eng,356,24862,1443,Picador USA,1999,0,0.05804038291368353,71,0,0,1,0,10.121136033568359,356.0,0,1,28,4926.0,1528.0,0,0,1,0,0
The Paris Review Interviews I: 16 Celebrated Interviews,The Paris Review/Philip Gourevitch/Rebecca West/Elizabeth Bishop/Robert Stone/Robert Gottlieb/Richard Price/Billy Wilder/Jack Gilbert/Joan Didion/Dorothy Parker/Truman Capote/Ernest Hemingway/T.S. Eliot/Saul Bellow/Jorge Luis Borges/Kurt Vonnegut Jr./James M. Cain,4.37,eng,510,866,103,Picador USA,2006,0,0.11893764434180139,55,0,1,18,1,6.7650389767805414,28.333333333333332,1,1,28,6018.0,1528.0,0,0,1,0,0
The Living and the Dead: Robert McNamara and Five Lives of a Lost War,Paul Hendrickson,4.01,eng,448,135,11,Vintage,1997,0,0.08148148148148149,69,0,1,1,0,4.912654885736052,448.0,0,2,318,4815.0,2106.0,0,0,1,0,0
Sons of Mississippi: A Story of Race and Its Legacy,Paul Hendrickson,3.81,eng,368,170,31,Vintage,2004,0,0.18235294117647058,51,0,1,1,0,5.14166355650266,368.0,0,2,318,4815.0,2106.0,0,0,1,0,0
Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,Paul Hendrickson/Marion Post Wolcott,4.07,eng,297,14,3,Alfred A. Knopf,1992,0,0.21428571428571427,69,0,1,2,1,2.70805020110221,148.5,0,1,31,4816.0,59.0,0,0,1,0,0
The Color Purple,Alice Walker,4.2,eng,295,445206,9643,Pocket,2004,0,0.02165963621334843,16,0,0,1,0,13.006294621530358,295.0,0,2,17,176.0,1555.0,0,0,1,0,0
Bright Purple: Color Me Confused (TrueColors #10),Melody Carlson,3.49,eng,213,806,61,Th1nk Books,2006,0,0.07568238213399504,49,0,1,1,0,6.693323668269949,213.0,1,1,1,4282.0,1933.0,0,0,1,0,0
Humboldt's Gift,Saul Bellow,3.86,eng,487,6995,378,Penguin Classics,1996,0,0.0540385989992852,15,0,0,1,0,8.853093836138493,487.0,0,2,184,5541.0,1485.0,0,0,1,0,0
The Promise,Chaim Potok,4.15,eng,368,11255,499,Anchor Books,2005,0,0.044335850733007554,11,0,0,1,0,9.328656598794225,368.0,0,5,40,839.0,89.0,0,0,1,0,0
The Gift of Asher Lev,Chaim Potok,4.16,eng,384,6224,339,Ballantine Books,1997,0,0.05446658097686375,21,0,0,1,0,8.736328721332908,384.0,0,5,144,839.0,187.0,0,0,1,0,0
In the Beginning,Chaim Potok,4.08,eng,416,2222,120,Ballantine Books,1997,0,0.054005400540054004,16,0,0,1,0,7.706612913964197,416.0,0,5,144,839.0,187.0,0,0,1,0,0
My Name Is Asher Lev,Chaim Potok,4.21,eng,369,32785,2398,Anchor,2003,0,0.07314320573432972,20,0,0,1,0,10.3977568739864,369.0,0,5,62,839.0,87.0,0,0,1,0,0
L'Échiquier du mal,Dan Simmons,3.9,fre,999,63,7,Denoël,2003,0,0.1111111111111111,18,0,0,1,0,4.1588830833596715,999.0,0,21,5,1114.0,536.0,0,0,0,0,1
L'Éveil d'Endymion II,Dan Simmons,4.25,fre,410,19,0,Pocket,2000,0,0.0,21,0,0,1,0,2.995732273553991,410.0,0,21,17,1114.0,1555.0,0,0,0,0,1
Les Larmes d'Icare,Dan Simmons/Jean-Daniel Brèque,3.81,fre,357,0,0,Denoël,1994,0,0.0,18,0,0,2,1,0.0,178.5,0,1,5,1117.0,536.0,0,0,0,0,1
L'Épée de Darwin,Dan Simmons/Guy Abadia,3.33,fre,436,3,0,Éditions du Rocher,2002,0,0.0,16,0,0,2,1,1.3862943611198906,218.0,0,3,1,1116.0,2253.0,0,0,0,0,1
Les Fils des ténèbres,Dan Simmons,3.71,fre,464,6,0,Albin Michel,1994,0,0.0,21,0,0,1,0,1.9459101490553132,464.0,0,21,5,1114.0,51.0,0,0,0,0,1
Endymion: Pforten der Zeit,Dan Simmons,4.17,ger,672,3,0,Blanvalet Taschenbuch,2001,0,0.0,26,0,1,1,0,1.3862943611198906,672.0,0,21,1,1114.0,273.0,0,0,0,0,1
