average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
3.91,364,2001,0,0.056570690291620526,81,0,1,1,0,9.290721483922995,364.0,0,21,20,603.0,160.0,0,0,1,0,0
3.73,933,2000,0,0.15491100856954515,7,0,0,2,1,7.325148957955575,466.5,0,1,30,2731.0,1478.0,0,0,1,0,0
4.0,272,2006,0,0.0448907265209687,36,0,0,3,1,7.434847875211999,90.66666666666667,1,1,22,4960.0,1756.0,0,0,1,0,0
3.55,162,2002,0,0.2,33,0,0,2,1,3.4339872044851463,81.0,0,1,1,5602.0,1251.0,0,0,1,0,0
4.07,761,2004,0,0.1279373368146214,20,0,0,2,1,7.047517221357296,380.5,0,1,32,145.0,215.0,0,0,1,0,0
4.07,24,2005,1,0.2037037037037037,20,0,0,2,1,4.007333185232471,12.0,0,1,21,150.0,317.0,0,0,1,0,0
4.08,236,2005,0,0.04060913705583756,49,0,0,2,1,7.22983877815125,118.0,0,1,1,3936.0,216.0,0,0,1,0,0
4.07,592,2001,0,0.11219512195121951,50,0,0,2,1,6.710523109452428,296.0,1,1,9,148.0,2215.0,0,0,1,0,0
3.68,513,2006,0,0.04583989034976395,13,0,0,1,0,10.986952361874025,513.0,0,40,73,5759.0,1764.0,0,0,1,0,0
4.13,544,2006,0,0.016029593094944512,85,0,1,1,0,8.490233009833455,544.0,0,1,1,3579.0,456.0,0,0,1,0,0
3.56,344,2006,0,0.1355478589420655,24,0,0,1,0,8.756682421266532,344.0,1,1,18,1878.0,526.0,0,0,1,0,0
4.41,969,2002,0,0.025885848651932008,44,0,0,1,0,13.3672950346273,969.0,1,3,110,2091.0,190.0,0,0,1,0,0
3.32,178,2006,0,0.08004550810613141,16,0,0,1,0,10.11098940786038,178.0,0,40,3,5759.0,846.0,0,0,1,0,0
3.54,44,2006,1,0.05502471169686985,15,0,0,2,1,8.01829613851552,22.0,0,3,10,5785.0,1814.0,0,0,1,0,0
3.97,605,2005,0,0.02076696971768405,36,0,1,1,0,11.200212722793202,605.0,1,40,111,5759.0,1556.0,0,0,1,0,0
3.95,2,1993,1,0.05952380952380952,8,0,0,2,1,5.1298987149230735,1.0,0,1,10,5788.0,1814.0,0,0,1,0,0
3.98,576,2005,0,0.014634942089440935,12,0,0,1,0,12.458646835533525,576.0,0,40,111,5759.0,1556.0,0,0,1,0,0
3.82,890,2005,0,0.01720087191796507,8,0,0,2,1,11.677609049909996,445.0,0,2,18,5763.0,515.0,0,0,0,0,1
4.0,11,2005,1,0.16071428571428573,53,1,1,2,1,4.04305126783455,5.5,0,3,33,5773.0,1635.0,0,0,1,0,0
3.78,128,2002,1,0.07377647918188458,39,0,1,7,1,7.222566018822171,18.285714285714285,1,1,9,5760.0,1825.0,0,0,1,0,0
4.22,16,2005,1,0.29971988795518206,11,0,0,2,1,5.8805329864007,8.0,0,2,10,5764.0,1814.0,0,0,1,0,0
3.78,304,1998,0,0.04,44,0,1,1,0,3.9318256327243257,304.0,0,3,13,2048.0,92.0,0,0,1,0,0
4.23,404,2005,0,0.22727272727272727,40,0,0,3,1,3.1354942159291497,134.66666666666666,0,1,5,700.0,366.0,0,0,1,0,0
3.93,0,1993,1,0.057692307692307696,46,0,0,2,1,5.056245805348308,0.0,0,3,33,5773.0,1635.0,0,0,1,0,0
3.71,432,2006,0,0.014222725045834954,4,0,0,1,0,12.195992006187224,432.0,0,40,5,5759.0,1548.0,0,0,0,0,1
3.71,320,1996,0,0.009760030963746613,7,0,0,2,1,11.951315870595241,160.0,0,3,66,5119.0,1798.0,0,0,1,0,0
3.83,251,1999,0,0.03773584905660377,62,0,1,1,0,3.9889840465642745,251.0,0,3,13,2048.0,92.0,0,0,1,0,0
4.01,688,2003,0,0.02627724648918756,29,0,0,2,1,10.745679542983188,344.0,1,2,144,5780.0,187.0,0,0,1,0,0
4.15,478,2001,0,0.006799567300262711,70,0,1,3,1,8.775240458738327,159.33333333333334,0,1,1,5710.0,1681.0,0,0,1,0,0
4.0,326,1979,0,0.06511627906976744,11,0,0,1,0,7.1631723908466425,326.0,0,40,66,5759.0,1798.0,0,0,1,0,0
4.16,370,1988,0,0.016416381457940443,6,0,0,1,0,12.970402631254272,370.0,0,40,3,5759.0,1325.0,0,0,1,0,0
4.11,704,1996,0,0.007900334244910361,17,0,0,2,1,11.043401720561343,352.0,0,3,36,5119.0,1551.0,0,0,1,0,0
4.16,368,2002,0,0.10077519379844961,6,0,0,2,1,4.867534450455582,184.0,0,1,1,5778.0,1818.0,0,0,0,0,1
3.96,253,1999,0,0.07092722571111933,6,0,0,1,0,7.903965634032166,253.0,0,40,111,5759.0,1556.0,0,0,1,0,0
3.93,761,1995,0,0.06493506493506493,46,0,1,1,0,5.733341276897746,761.0,0,40,66,5759.0,1798.0,0,0,1,0,0
3.77,411,2001,0,0.011703839061002337,9,0,0,2,1,12.09180592040135,205.5,0,1,1,5775.0,1091.0,0,0,0,0,1
4.15,346,1993,0,0.04308822490640672,27,0,1,2,1,9.558035114334135,173.0,0,1,110,5492.0,190.0,0,0,1,0,0
4.11,1099,2007,0,0.023036988968202467,65,0,1,1,0,8.726643415598444,1099.0,0,1,318,5379.0,2106.0,0,0,1,0,0
3.85,265,2005,0,0.04831700379266751,39,0,1,1,0,10.139073376740225,265.0,0,1,112,547.0,870.0,0,0,1,0,0
3.82,96,2005,0,0.11118508655126498,34,0,1,1,0,7.315218389752975,96.0,0,6,68,4352.0,2137.0,0,0,1,0,0
3.87,320,1998,0,0.08085106382978724,50,0,1,1,0,5.4638318050256105,320.0,0,6,318,4352.0,2106.0,0,0,1,0,0
3.67,240,2002,0,0.08048595292331055,30,0,1,1,0,7.183870715062453,240.0,0,6,68,4352.0,2137.0,0,0,1,0,0
4.12,496,1997,0,0.057902973395931145,60,0,1,1,0,7.153833801578843,496.0,0,5,318,5253.0,2106.0,0,0,1,0,0
3.93,351,2001,0,0.08602150537634409,126,0,1,2,1,4.543294782270004,175.5,1,1,1,236.0,1021.0,0,0,1,0,0
4.12,476,1996,0,0.3,64,0,1,1,0,2.3978952727983707,476.0,1,5,4,5253.0,1639.0,0,0,1,0,0
4.19,264,2001,0,0.026309257880367337,69,0,1,1,0,9.910761036502626,264.0,0,2,23,5378.0,1646.0,0,0,1,0,0
4.19,275,2009,0,0.05263157894736842,69,0,1,1,0,5.5134287461649825,275.0,0,2,4,5378.0,729.0,0,0,1,0,0
3.94,96,1996,0,0.037037037037037035,52,0,0,3,1,4.007333185232471,32.0,1,1,2,1859.0,1906.0,0,0,1,0,0
3.84,48,2004,0,0.11666666666666667,31,0,1,3,1,4.110873864173311,16.0,0,1,3,3489.0,548.0,0,0,1,0,0
4.06,576,2002,0,0.06074074074074074,76,0,1,1,0,6.516193076042964,576.0,1,6,4,5641.0,1269.0,0,0,1,0,0
3.99,464,2003,0,0.2727272727272727,85,0,0,1,0,3.1354942159291497,464.0,0,5,12,1745.0,573.0,0,0,1,0,0
3.78,544,2005,0,0.06976744186046512,13,0,0,1,0,3.784189633918261,544.0,0,1,1,1645.0,1896.0,0,0,0,0,1
3.72,286,2003,0,0.15829145728643215,3,0,0,2,1,5.988961416889864,143.0,0,1,32,5436.0,215.0,0,0,1,0,0
4.16,640,2004,0,0.16666666666666666,19,0,0,1,0,3.8918202981106265,640.0,0,2,1,3856.0,1770.0,0,0,1,0,0
3.8,368,1997,0,0.05447860962566845,9,0,0,1,0,8.0040315078527,368.0,0,6,69,3306.0,1824.0,0,0,1,0,0
3.68,352,2000,0,0.054963084495488104,12,0,0,1,0,7.106606137727303,352.0,0,6,69,3306.0,1824.0,0,0,1,0,0
3.02,464,2003,0,0.08490566037735849,12,0,0,1,0,4.672828834461906,464.0,0,6,2,3306.0,1811.0,0,0,1,0,0
3.36,445,1997,0,0.03800836183960471,12,0,0,1,0,7.875499292445208,445.0,0,6,69,3306.0,1824.0,0,0,1,0,0
3.52,576,1997,0,0.0647096983457671,18,0,0,1,0,8.726967774991493,576.0,0,6,69,3306.0,1824.0,0,0,1,0,0
3.91,96,2001,0,0.01639344262295082,52,0,1,4,1,4.127134385045092,24.0,1,1,1,2070.0,107.0,0,0,1,0,0
3.68,242,1998,0,0.07673107146158824,13,0,0,1,0,9.982067652658985,242.0,0,1,10,6298.0,2108.0,0,0,1,0,0
3.53,409,2004,0,0.1623055162659123,58,0,1,2,1,7.947678571301568,204.5,0,2,58,2211.0,2202.0,0,0,1,0,0
3.53,508,2007,0,0.2127659574468085,57,0,1,2,1,3.871201010907891,254.0,1,1,6,2208.0,1657.0,0,0,0,0,1
3.93,736,2000,0,0.07008547008547009,79,0,1,2,1,7.065613363597717,368.0,0,1,43,988.0,221.0,0,0,1,0,0
3.89,320,2003,0,0.06964285714285715,51,0,0,1,0,7.427144133408616,320.0,1,2,15,2755.0,1402.0,0,0,1,0,0
4.0,16,1992,0,0.2,16,0,0,1,0,1.791759469228055,16.0,0,1,1,3221.0,1911.0,0,0,1,0,0
3.54,276,2006,0,0.08565928777670838,19,0,0,1,0,9.343996756788856,276.0,0,1,14,5728.0,287.0,0,0,1,0,0
3.96,112,1998,0,0.08387096774193549,55,0,1,2,1,5.049856007249537,56.0,0,2,16,2018.0,748.0,0,0,1,0,0
3.96,104,1998,0,0.021739130434782608,70,0,1,2,1,3.8501476017100584,52.0,0,2,16,2018.0,748.0,0,0,1,0,0
3.91,384,2006,1,0.20245398773006135,27,0,0,2,1,5.7899601708972535,192.0,0,1,6,1826.0,304.0,0,0,1,0,0
3.56,200,2004,0,0.05308641975308642,21,0,0,2,1,8.89439598980643,100.0,0,1,23,1755.0,2111.0,0,0,1,0,0
3.33,272,1998,0,0.06166606563288857,35,0,0,1,0,8.621012520055235,272.0,0,9,73,1752.0,1764.0,0,0,1,0,0
4.17,402,1999,0,0.07142857142857142,26,0,1,1,0,6.19644412779452,402.0,0,1,68,4371.0,2137.0,0,0,1,0,0
3.72,229,2006,0,0.12898330804248861,15,0,0,2,1,6.492239835020471,114.5,0,1,3,3749.0,349.0,0,0,1,0,0
3.96,512,1998,0,0.07838479809976247,57,0,1,2,1,6.045005314036012,256.0,0,1,73,1761.0,1764.0,0,0,1,0,0
4.17,556,1998,0,0.11469534050179211,62,0,1,1,0,5.634789603169249,556.0,0,1,68,586.0,2137.0,0,0,1,0,0
4.0,644,1999,0,0.07614213197969544,22,0,1,1,0,5.288267030694535,644.0,0,1,21,2951.0,493.0,0,0,1,0,0
3.81,336,2006,0,0.057971014492753624,44,0,0,1,0,4.9344739331306915,336.0,1,1,80,201.0,518.0,0,0,1,0,0
3.8,8,2006,1,0.22413793103448276,18,0,0,2,1,5.673323267171493,4.0,0,1,9,1757.0,1825.0,0,0,1,0,0
3.8,336,1982,0,0.1724137931034483,18,0,0,1,0,5.1647859739235145,336.0,0,9,2,1752.0,1196.0,0,0,1,0,0
4.15,563,1991,0,0.108129949894941,27,0,0,1,0,8.730367211692958,563.0,0,4,58,6299.0,1462.0,0,0,1,0,0
4.07,438,1992,0,0.08106312292358804,84,0,1,2,1,8.010027528481734,219.0,0,1,261,6300.0,1468.0,0,0,1,0,0
4.22,576,2006,0,0.09703947368421052,17,0,0,2,1,6.411818267709897,288.0,0,1,184,6302.0,1485.0,0,0,1,0,0
4.09,345,1991,0,0.1348747591522158,26,0,0,1,0,7.86172707782398,345.0,0,4,261,6299.0,1468.0,0,0,1,0,0
4.1,234,2002,0,0.07276239536381197,48,0,0,2,1,7.348587530927593,117.0,0,1,82,6305.0,1272.0,0,0,1,0,0
4.19,496,1997,0,0.09090909090909091,34,0,1,1,0,4.48863636973214,496.0,0,1,261,2668.0,1468.0,0,0,1,0,0
4.13,736,2006,0,0.056195965417867436,21,0,0,4,1,6.543911845564792,184.0,0,1,40,1492.0,861.0,0,0,1,0,0
4.3,58,2000,0,0.10113403978434653,16,0,0,4,1,8.59044365315583,14.5,0,1,1,1500.0,1139.0,0,0,1,0,0
4.17,179,2006,0,0.14285714285714285,15,0,0,2,1,2.0794415416798357,89.5,0,2,5,1494.0,890.0,0,0,1,0,0
4.17,256,1993,0,0.09865470852017937,15,0,0,2,1,5.4116460518550396,128.0,0,2,5,1494.0,1477.0,0,0,1,0,0
4.12,814,1998,0,0.03542798034652185,33,0,1,3,1,9.646593300236665,271.3333333333333,0,1,1,3239.0,803.0,0,0,1,0,0
3.54,312,2006,0,0.14020857473928158,13,0,0,1,0,6.761572768804055,312.0,0,1,39,801.0,982.0,0,0,1,0,0
3.89,352,2002,0,0.07390917186108638,74,0,1,1,0,7.717351272185329,352.0,0,1,4,187.0,1919.0,0,0,1,0,0
3.97,341,2001,0,0.1223021582733813,25,0,0,1,0,4.941642422609304,341.0,0,1,8,5665.0,2103.0,0,0,1,0,0
3.78,176,2004,0,0.09353549068416686,26,0,0,1,0,9.492356422801336,176.0,0,3,22,5825.0,820.0,0,0,1,0,0
3.43,130,2000,0,0.07203911264841853,8,0,0,1,0,10.31121676229736,130.0,0,3,22,5825.0,820.0,0,0,1,0,0
4.08,752,2013,0,0.047619047619047616,71,0,1,1,0,4.442651256490317,752.0,1,4,44,2492.0,1810.0,0,0,1,0,0
3.78,336,2003,0,0.02859531772575251,64,0,1,1,0,8.696343057044556,336.0,1,4,69,2492.0,1824.0,0,0,1,0,0
3.96,112,2007,0,0.034220532319391636,54,0,1,1,0,6.959398512133975,112.0,0,1,1,270.0,740.0,0,0,1,0,0
4.14,720,1998,0,0.03917595406957109,67,0,1,2,1,7.993619994827744,360.0,1,1,144,2493.0,187.0,0,0,1,0,0
4.11,675,2007,0,0.02500110311962229,31,0,1,1,0,11.63793565505107,675.0,0,2,69,6317.0,1824.0,0,0,1,0,0
4.07,864,1997,0,0.02927927927927928,49,0,1,2,1,7.887959336599945,432.0,0,1,44,6318.0,1810.0,0,0,1,0,0
3.94,896,2005,0,0.05584363781412046,9,0,0,1,0,7.827240901752812,896.0,0,2,69,6317.0,1824.0,0,0,1,0,0
4.16,275,2000,0,0.05768168349153734,41,0,1,1,0,10.592199913805961,275.0,0,4,62,307.0,87.0,0,0,1,0,0
3.94,454,2004,0,0.16717791411042945,18,0,0,1,0,6.481577129276431,454.0,0,2,112,829.0,879.0,0,0,1,0,0
3.74,384,2005,0,0.04472049689440994,28,0,0,23,1,6.692083742506628,16.695652173913043,0,1,16,830.0,748.0,0,0,1,0,0
3.67,340,2007,0,0.16303219106957426,26,0,0,1,0,7.563719668414366,340.0,0,2,22,829.0,820.0,0,0,1,0,0
3.69,220,1989,0,0.042105263157894736,32,0,0,1,0,4.564348191467836,220.0,1,1,10,2982.0,2237.0,0,0,1,0,0
4.19,320,2006,0,0.035506293443546874,24,0,0,1,0,9.966133659186399,320.0,0,1,10,944.0,84.0,0,0,1,0,0
3.6,453,1995,0,0.06243215268486026,20,0,0,1,0,10.586887381641194,453.0,0,17,261,3053.0,1468.0,0,0,1,0,0
3.5,416,2006,0,0.04637998637777737,16,0,0,1,0,11.595859373706498,416.0,0,17,1,3053.0,67.0,0,0,1,0,0
3.58,400,2001,0,0.06098083051895543,5,0,0,1,0,10.646543319217491,400.0,0,17,37,3053.0,2163.0,0,0,1,0,0
3.54,369,2002,0,0.053942177090744454,15,0,0,1,0,10.744709851161437,369.0,0,17,86,3053.0,241.0,0,0,1,0,0
3.2,346,2001,0,0.06661833997825299,27,0,0,1,0,10.225244911570808,346.0,0,17,37,3053.0,2163.0,0,0,1,0,0
3.82,434,2002,0,0.04546870133914668,11,0,0,1,0,11.118874961677317,434.0,0,17,37,3053.0,2163.0,0,0,1,0,0
4.01,512,2006,0,0.036119032250157286,8,0,0,1,0,12.408094700222271,512.0,0,17,56,3053.0,159.0,0,0,1,0,0
4.07,423,2005,0,0.030051352422340482,18,0,0,1,0,13.802133482522597,423.0,0,17,37,3053.0,2163.0,0,0,1,0,0
3.86,356,2006,0,0.023903731232061385,13,0,0,1,0,12.245302974021843,356.0,0,3,39,882.0,802.0,0,0,1,0,0
4.41,320,2000,0,0.052554744525547446,36,0,0,3,1,6.530877627725885,106.66666666666667,0,1,2,2280.0,441.0,0,0,1,0,0
4.1,197,2006,0,0.060126944441999064,16,0,0,1,0,11.640385966972918,197.0,0,5,22,4458.0,820.0,0,0,1,0,0
3.98,340,2006,0,0.1388888888888889,27,0,1,1,0,5.198497031265826,340.0,0,1,5,5893.0,119.0,0,0,1,0,0
4.19,40,2006,0,0.0,19,0,0,2,1,0.0,20.0,0,1,6,637.0,1657.0,0,0,0,0,1
3.79,128,1986,0,0.08333333333333333,20,0,0,2,1,3.2188758248682006,64.0,0,1,2,636.0,1507.0,0,0,1,0,0
3.91,352,2005,0,0.03419316136772645,21,0,0,1,0,7.419380582918692,352.0,0,1,48,4955.0,902.0,0,0,1,0,0
4.23,850,2005,0,0.05151852676913938,24,0,0,1,0,13.42002201798884,850.0,1,10,13,1380.0,531.0,0,0,1,0,0
4.44,980,2006,0,0.037678150070788105,41,0,0,1,0,11.57073200206625,980.0,1,10,30,1380.0,534.0,0,0,1,0,0
3.43,144,2001,0,0.1349206349206349,66,0,1,4,1,4.844187086458591,36.0,1,1,5,6101.0,500.0,0,0,1,0,0
4.27,1443,2005,0,0.041070278741049335,30,0,0,2,1,11.76680770471071,721.5,1,1,25,1381.0,528.0,0,0,1,0,0
3.93,346,2006,0,0.0,23,0,0,1,0,1.791759469228055,346.0,1,4,6,2689.0,769.0,0,0,1,0,0
4.32,743,1992,0,0.10845588235294118,33,0,0,1,0,6.9930151229329605,743.0,1,10,18,1380.0,526.0,0,0,1,0,0
3.85,254,2006,0,0.09259259259259259,9,0,0,1,0,4.007333185232471,254.0,0,1,2,4226.0,755.0,0,0,1,0,0
3.88,348,2006,0,0.08,29,0,0,1,0,3.258096538021482,348.0,1,4,6,2689.0,769.0,0,0,1,0,0
3.87,352,1998,0,0.025,26,0,0,1,0,4.394449154672439,352.0,1,4,6,2689.0,769.0,0,0,1,0,0
3.84,352,1997,0,0.031578947368421054,26,0,0,1,0,4.564348191467836,352.0,1,4,6,2689.0,769.0,0,0,1,0,0
3.71,231,2001,0,0.10069790628115653,14,0,0,2,1,6.911747300251674,115.5,0,1,82,6404.0,1272.0,0,0,1,0,0
4.42,1180,2006,0,0.06532663316582915,16,0,0,3,1,5.298317366548036,393.3333333333333,1,2,52,6407.0,1122.0,0,0,1,0,0
3.94,507,1991,0,0.040172406578231575,15,0,0,1,0,10.774676310497863,507.0,0,10,318,6402.0,2106.0,0,0,1,0,0
4.44,1110,1994,0,0.07777777777777778,84,0,1,3,1,4.51085950651685,370.0,1,2,52,6407.0,1122.0,0,0,1,0,0
4.09,320,1993,0,0.06293018682399214,22,0,0,1,0,6.925595197110468,320.0,0,10,82,6402.0,1272.0,0,0,1,0,0
3.86,320,1958,0,0.08030199039121483,58,0,1,1,0,7.284820912568604,320.0,0,10,13,6402.0,2107.0,0,0,1,0,0
4.1,371,1961,0,0.05426975259377494,8,0,0,1,0,7.134093721192866,371.0,0,10,13,6402.0,2107.0,0,0,1,0,0
4.39,870,2001,0,0.040891669768330835,22,0,0,1,0,12.200150142078405,870.0,1,10,30,1380.0,534.0,0,0,1,0,0
4.35,880,2001,0,0.03847754477290842,30,0,0,1,0,11.861975412369157,880.0,1,10,30,1380.0,534.0,0,0,1,0,0
4.08,577,1999,0,0.04180879909035249,95,0,1,1,0,9.344346651823917,577.0,0,10,18,1380.0,526.0,0,0,1,0,0
3.7,368,2005,0,0.04145349195586513,52,0,0,1,0,10.38736326793552,368.0,1,10,1,1380.0,1767.0,0,0,1,0,0
4.23,864,1994,0,0.13548657718120805,27,0,0,1,0,7.776954403322442,864.0,1,10,5,1380.0,119.0,0,0,1,0,0
3.91,624,1997,0,0.11194029850746269,9,0,0,1,0,6.285998094508865,624.0,0,1,144,3503.0,187.0,0,0,1,0,0
3.86,160,1990,0,0.14207650273224043,40,0,1,4,1,5.214935757608986,40.0,0,1,25,3868.0,528.0,0,0,1,0,0
4.3,288,2001,0,0.04533091568449683,59,0,1,1,0,7.00669522683704,288.0,0,1,4,2348.0,2209.0,0,0,1,0,0
4.03,336,2000,0,0.028093800789412583,54,0,1,2,1,9.06126014896203,168.0,1,1,6,1623.0,976.0,0,0,1,0,0
4.16,321,2006,0,0.018877801406837886,34,0,0,1,0,11.426234036791518,321.0,1,21,44,2857.0,1868.0,0,0,1,0,0
4.05,548,1981,0,0.06818181818181818,26,0,0,2,1,5.176149732573829,274.0,0,1,1,2903.0,1102.0,0,0,0,0,1
4.17,762,1986,0,0.15,24,0,0,2,1,3.044522437723423,381.0,0,1,1,2733.0,1650.0,0,0,1,0,0
3.85,207,2001,0,0.03537681870197809,9,0,0,3,1,11.426888158874018,69.0,0,1,73,2734.0,1423.0,0,0,1,0,0
3.67,628,2002,0,0.060429447852760734,14,0,0,1,0,9.188197007290492,628.0,0,1,15,2729.0,663.0,0,0,1,0,0
4.12,590,2006,0,0.10488419536781471,9,0,0,2,1,9.0280988119824,295.0,0,1,184,920.0,1485.0,0,0,1,0,0
4.12,534,2000,0,0.10576271186440678,9,0,0,2,1,7.297091005160418,267.0,0,1,43,919.0,2136.0,0,0,1,0,0
4.06,112,1997,0,0.05714285714285714,9,0,0,3,1,4.948759890378168,37.333333333333336,0,1,38,2835.0,1637.0,0,0,1,0,0
3.75,268,2006,0,0.040123456790123455,52,0,0,2,1,8.083637203141548,134.0,1,1,36,461.0,1551.0,0,0,1,0,0
3.81,744,2003,0,0.04487493869543894,13,0,0,3,1,9.00663173330058,248.0,0,1,261,870.0,1468.0,0,0,1,0,0
4.16,537,2005,0,0.02512562814070352,40,0,1,1,0,5.298317366548036,537.0,1,1,5,459.0,57.0,0,0,0,0,1
3.79,295,2004,0,0.04531466379442991,18,0,0,2,1,9.47262771040802,147.5,0,1,150,460.0,1210.0,0,0,1,0,0
3.68,400,2004,0,0.053425357873210635,21,0,0,2,1,8.272059622210412,200.0,0,1,150,462.0,1210.0,0,0,1,0,0
3.72,148,2004,0,0.04639959432048681,12,0,0,1,0,8.97322466309509,148.0,0,6,150,223.0,1210.0,0,0,1,0,0
4.18,372,1970,0,0.02647887323943662,40,0,1,2,1,7.4821189235521155,186.0,1,5,150,224.0,1210.0,0,0,1,0,0
3.9,304,1990,0,0.05402478642762604,87,0,1,1,0,9.025455532779063,304.0,1,6,150,223.0,1210.0,0,0,1,0,0
3.8,72,1991,0,0.07759088442756376,15,0,0,2,1,7.519692404116539,36.0,0,1,1,226.0,1905.0,0,0,1,0,0
4.18,348,1971,0,0.028735632183908046,40,0,1,2,1,7.239214973779806,174.0,1,5,150,224.0,1210.0,0,0,1,0,0
3.99,214,1990,0,0.11439267886855241,18,0,0,1,0,8.478244441277663,214.0,0,4,58,6299.0,1462.0,0,0,1,0,0
4.23,292,2004,0,0.17006802721088435,25,0,0,2,1,4.997212273764115,146.0,0,1,2,550.0,764.0,0,0,1,0,0
3.86,535,2006,0,0.07964601769911504,86,0,1,1,0,6.115892125483034,535.0,0,1,5,1019.0,357.0,0,0,1,0,0
4.06,48,2004,0,0.0,42,0,1,1,0,0.0,48.0,0,1,1,2878.0,971.0,0,0,1,0,0
4.14,64,2002,0,0.0,50,0,0,2,1,0.0,32.0,0,15,2,5215.0,751.0,0,0,0,0,1
4.18,320,2016,0,0.07751937984496124,24,0,0,3,1,5.961005339623274,106.66666666666667,0,1,7,5207.0,86.0,0,0,0,0,1
3.59,123,1987,0,0.037037037037037035,37,0,0,1,0,3.332204510175204,123.0,0,16,1,5205.0,1714.0,0,0,0,0,1
3.87,272,2004,0,0.1069405828441973,60,0,1,1,0,9.874213209832133,272.0,0,1,49,2591.0,324.0,0,0,1,0,0
4.41,432,2006,0,0.1622676153316502,23,0,0,1,0,8.379768515504566,432.0,0,1,261,3020.0,1468.0,0,0,1,0,0
4.03,352,2005,0,0.07486305538648813,38,0,1,1,0,8.503094267036737,352.0,0,1,318,1265.0,2106.0,0,0,1,0,0
3.81,384,2002,0,0.04471931493815414,42,0,0,1,0,6.9584483932976555,384.0,1,1,20,965.0,160.0,0,0,1,0,0
3.57,375,1998,0,0.08602150537634409,21,0,0,2,1,5.231108616854587,187.5,1,1,1,4892.0,369.0,0,0,1,0,0
3.57,298,1980,0,0.15789473684210525,32,0,0,2,1,4.060443010546419,149.0,0,1,18,3268.0,1649.0,0,0,1,0,0
3.57,432,1980,0,0.05172413793103448,18,0,0,2,1,5.1647859739235145,216.0,0,1,43,3270.0,2136.0,0,0,1,0,0
4.26,31,2004,1,0.1188118811881188,35,1,0,2,1,5.313205979041787,15.5,0,1,4,747.0,891.0,0,0,1,0,0
4.26,766,2005,0,0.046861184792219276,56,0,0,2,1,7.0317412587631285,383.0,1,5,5,754.0,890.0,0,0,1,0,0
4.32,227,2015,0,0.08662752772341814,17,0,0,2,1,8.9445502459405,113.5,0,1,35,746.0,893.0,0,0,1,0,0
4.32,191,1996,0,0.024277264017329003,17,0,0,1,0,12.388648336695919,191.0,0,10,7,743.0,1997.0,0,0,1,0,0
4.22,224,2001,0,0.04062173682318503,21,0,0,1,0,11.66851796202216,224.0,0,10,112,743.0,879.0,0,0,1,0,0
4.22,172,1976,0,0.125,40,0,0,1,0,4.574710978503383,172.0,0,10,1,743.0,709.0,0,0,1,0,0
3.69,276,2000,0,0.13725490196078433,12,0,0,2,1,5.3230099791384085,138.0,0,1,40,5612.0,1526.0,0,0,1,0,0
4.04,265,1997,0,0.03571428571428571,26,0,0,2,1,3.367295829986474,132.5,0,1,1,4751.0,1152.0,0,0,1,0,0
4.14,208,1995,0,0.07523510971786834,67,0,1,3,1,6.86484777797086,69.33333333333333,1,1,13,1619.0,1749.0,0,0,1,0,0
3.9,318,1998,0,0.07407407407407407,95,0,1,2,1,7.285506548522785,159.0,0,1,38,1574.0,916.0,0,0,1,0,0
3.87,81,2006,0,0.07752862595419847,27,0,0,2,1,9.439625028047155,40.5,1,1,1,1617.0,959.0,0,0,1,0,0
3.94,320,1995,0,0.07157057654075547,13,0,0,2,1,6.222576268071369,160.0,0,1,2,1620.0,1751.0,0,0,1,0,0
3.84,109,2006,0,0.06342062193126023,26,0,0,2,1,8.9001399880938,54.5,1,1,6,1616.0,961.0,0,0,1,0,0
4.15,464,1996,0,0.0660377358490566,25,0,0,1,0,6.86171134048073,464.0,0,1,13,1615.0,1749.0,0,0,1,0,0
3.57,288,2004,0,0.06666666666666667,60,0,1,2,1,2.772588722239781,144.0,0,1,1,4009.0,813.0,0,0,1,0,0
3.57,254,2003,0,0.08928571428571429,39,0,1,2,1,4.04305126783455,127.0,0,1,1,4010.0,812.0,0,0,1,0,0
3.83,469,1998,0,0.07111111111111111,43,0,0,1,0,5.420534999272286,469.0,1,1,9,1042.0,1170.0,0,0,1,0,0
4.04,206,2006,0,0.10276679841897234,58,0,1,1,0,6.2285110035911835,206.0,0,1,4,1101.0,2165.0,0,0,1,0,0
3.99,300,1999,0,0.06887052341597796,20,0,0,1,0,6.588926477533519,300.0,0,3,13,3369.0,1553.0,0,0,1,0,0
3.63,304,2005,0,0.06344276841171251,39,0,0,1,0,9.799958691707271,304.0,0,3,36,3369.0,1551.0,0,0,1,0,0
4.17,112,2000,0,0.13636363636363635,54,0,0,3,1,3.1354942159291497,37.333333333333336,0,1,39,721.0,414.0,0,0,1,0,0
4.2,272,1963,0,0.09285714285714286,31,0,0,1,0,7.02197642307216,272.0,0,4,66,3542.0,1798.0,0,0,1,0,0
4.2,272,1963,0,0.07462686567164178,31,0,0,1,0,4.219507705176107,272.0,0,4,66,3542.0,1798.0,0,0,1,0,0
